iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,edu_rucc,edu_uic,edu_less_high,edu_high,edu_some_college,edu_college,pop,ele_dem,ele_gop,ele_other
2008,2,17,California,Eureka,40.802071,-124.163673,,"02/17/2008:  Unknown perpetrators set two small fires at a Planned Parenthood facility in Six Rivers, California.  The facility was closed at the time, and there were no casualties and only minor property damage.  No group claimed responsibility for this attack.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Unknown,,0,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,5.0,8.0,13.7123837546,23.617447298,36.35,26.1140350877,132075.328571,0.571233365036,0.367403507464,0.0613631274998
2008,3,3,Washington,Woodinville,47.754265,-122.163458,Show homes in a northeast suburb of Seattle called Woodinville,"3/3/2008: A group of individuals associated with the ELF burned down a number of million-dollar show homes.  Explosives were found at the scene by investigators. The event occurred in Woodinville, a suburb north of Seattle, Washington, United States.  Fire bombs were used to ignite the building.  A spray painted sign was left behind with ""ELF"" and ""Build Green? Nope Black!"" painted on it.  The homes were located near the headwaters at Bear Creek.  The area is home to an endangered type of salmon and activists had expressed concerns that not enough was being done to protect the environment in the area.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),"The assailants left behind a banner stating that the homes were not made using eco-friendly practices.  In addition, the housing development was near a headwaters housing endangered salmon.  The project had been criticized for the potential impact it may have on this area.",-99,0.0,0.0,1,2,Major (likely > $1 million but < $1 billion),0,0,1,0,1,1.0,1.0,8.88260167558,15.6541656647,29.1535087719,44.8122807018,1920304.67143,0.674581180098,0.295167280074,0.0302515398279
2008,3,6,New York,New York City,40.712784,-74.005941,,"03/06/2008:  A small explosion hit a Armed Forces Career Center in New York's Time Square at 3:43 a.m.  No one was reportedly injured or killed by the blast that broke a glass window and a door.  The NYPD stated that the source of the explosion was an ""improvised explosive device.""  No one or group claimed responsibility for the blast.",1,1,1,0,0,1,0,3,Bombing/Explosion,4,Military,Unknown,To attack U.S. military interests.,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,17.2249251101,12.1672512856,14.7578947368,55.9,1586919.28571,0.711126735239,0.260099913443,0.0287733513177
2008,4,7,Missouri,Kansas City,39.10296,-94.583062,"The 8100 block of Wilson Road in Kansas City, Missouri.","4/7/2008: On Monday, an electricity pylon was cut through with a propane torch in the 8100 block of Wilson Road in Kansas City, Missouri. The pylon did not fall over as the intention was. The wheel assembly of a nearby rail car was also cut. No group claimed responsibility for the attack but police suspect eco-terrorists.",1,1,1,1,1,1,0,7,Facility/Infrastructure Attack,21,Utilities,Unknown,The specific motive for the attack is unknown or was not reported.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,6.07899252977,21.9888352305,32.198245614,37.5710526316,85900.6142857,0.434587012406,0.540865653292,0.024547334302
2008,4,7,Missouri,Kansas City,39.10296,-94.583062,"The 8100 block of Wilson Road in Kansas City, Missouri.","4/7/2008: On Monday, the wheel assembly of a nearby rail car was cut with a propane torch in the 8100 block of Wilson Road in Kansas City, Missouri. No group claimed responsibility for the attack but police suspect eco-terrorists.",1,1,1,1,1,1,0,7,Facility/Infrastructure Attack,19,Transportation,Unknown,The specific motive for the attack is unknown or was not reported.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,6.07899252977,21.9888352305,32.198245614,37.5710526316,85900.6142857,0.434587012406,0.540865653292,0.024547334302
2008,4,22,Florida,Miami Beach,25.793095,-80.134904,The incident occurred at 2401 Pinetree Drive.,"4/23/2008: On Tuesday, at 0230, the Chabad House synagogue at 2410 Pinetree Drive in Miami Beach, Florida was set on fire. No group claimed responsibility for the arson and there were no reported casualties.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,The specific motive for the attack is unknown or was not reported.,-99,0.0,0.0,1,2,Major (likely > $1 million but < $1 billion),0,-9,-9,0,-9,1.0,1.0,27.1222164892,23.649272413,24.3842105263,24.948245614,2471437.55714,0.57277582193,0.418300663267,0.00892351480382
2008,4,25,California,San Diego,32.715695,-117.161719,,"4/25/2008: On Friday, at 0200, a bomb exploded at a FedEx building in San Diego, California and shattered the glass door of the building. Authorities found a second bomb in the parking lot and detonated it. No group claimed responsibility for the bombing and there were no reported casualties.",1,1,1,1,0,1,0,3,Bombing/Explosion,1,Business,Unknown,The specific motive for the attack is unknown or was not reported.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,16.29345553,17.3871708475,31.9973684211,33.3403508772,3058964.08571,0.501667177742,0.472659763274,0.0256730589838
2008,5,26,Oregon,Medford,42.32356,-122.875614,"The incident occurred at a house on the corner of Benson and Prune streets in Medford, Oregon, United States.","05/26/2008: On Monday, at 2300, three unidentified vandals left an IED on a yard in Medford, Oregon, United States. The letters ""KKK"" and a cross were also burnt into the grass. No group claimed responsibility for the attack and no casualties were reported.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Unaffiliated Individual(s),The specific motive for the attack is unknown.,3,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,13.2745621679,26.8686876893,34.5675438596,24.2359649123,198313.385714,0.439252877365,0.520222168938,0.0405249536976
2008,6,14,New Mexico,Deming,32.268085,-107.75867,"The attempted attack took place on a patrol road in a remote stretch of the southern New Mexico desert near Deming, United States.","06/14/2008: On Saturday evening at 20:30, a booby trap of thin wires stretched across a dirt road was discovered and safely dismantled in a remote stretch of the southern New Mexico desert near Deming, United States. The device was composed of two sections of thin wire strung tight across the road, tied to a cattle fence on one side and a mesquite tree on the other, four feet above the ground. It was believed to target U.S. Border Patrol agents riding all terrain vehicles who patrol the area. The nearest Mexican town is the village of Las Chepas, a collection of small houses and abandoned buildings routinely used by drug smugglers as a staging ground. No claim of responsibility was made for the incident.",1,1,1,0,0,0,0,8,Unarmed Assault,3,Police,Unknown,The specific motive for the attack is unknown.,-99,0.0,0.0,0,0,.,0,-9,-9,0,-9,6.0,5.0,37.308632737,28.5911770537,22.9473684211,11.5342105263,24885.4428571,0.47220324564,0.503370670654,0.0244260837061
2008,7,25,California,La Jolla,32.832925,-117.271312,,"07/25/2008: On Friday, two Neo-Nazi assailants stabbed a young Irish man nine times at a beach party in La Jolla, California, United States, critically injuring the man.  No group claimed responsibility and the man is recovered.",0,1,1,1,0,1,0,2,Armed Assault,18,Tourists,Unknown,The specific motive for the attack is unknown.,2,0.0,1.0,0,0,.,0,-9,-9,1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2008,7,27,Tennessee,Knoxville,35.951761,-83.952337,,"07/27/2008: On Sunday, a man armed with a shotgun opened fire on a church congregation in Knoxville, Tennesee resulting in the death of two people, and the wounding of seven.  The attack on the Unitarian church was apparently motivated by hatred for progressive social policies.  The suspect was arrested for the attack.",1,1,1,0,0,1,0,2,Armed Assault,15,Religious Figures/Institutions,Unaffiliated Individual(s),The specific motive for the attack is unknown.,1,2.0,7.0,0,0,.,0,-9,-9,0,-9,2.0,2.0,12.5196117866,25.8305222197,28.0464912281,32.3464912281,420301.8,0.368639656859,0.606721466147,0.0246388769936
2008,8,2,California,Santa Cruz,36.974025,-122.030954,The incident occurred at a house in Santa Cruz.,"08/02/2008: On Saturday, at an unknown time, in Santa Cruz, California, United States, two firebombings targeted two UC-Santa Cruz researchers' property in a string of animal liberation movement actions. A firebomb was ignited on David Feldheim's front porch. Feldheim, a molecular biologist, escaped from a second story window with his family. An adult was treated at the hospital. An anonymous communique was posted to Bite Back wherein the Animal Liberation Front accepted responsibility.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Animal Liberation Front (ALF),The specific motive for the attack is unknown.,-99,0.0,1.0,1,4,Unknown,0,0,1,0,1,2.0,2.0,16.2747690938,14.3318568156,32.1368421053,36.599122807,263657.828571,0.723987649283,0.22499249255,0.051019858167
2008,8,2,California,Santa Cruz,36.974025,-122.030954,The incident occurred at a house in Santa Cruz.,"08/02/2008: On Saturday morning in Santa Cruz, California, United States, two firebombings targeted two researchers' property in a string of animal liberation movement actions. A car belonging to an unidentified UC-Santa Cruz researcher was destroyed by a firebomb. An anonymous communique was posted to Bite Back wherein the Animal Liberation Front accepted responsibility. There were no reported casualties.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Animal Liberation Front (ALF),The specific motive for the attack is unknown.,-99,0.0,1.0,1,4,Unknown,0,0,1,0,1,2.0,2.0,16.2747690938,14.3318568156,32.1368421053,36.599122807,263657.828571,0.723987649283,0.22499249255,0.051019858167
2008,11,5,Massachusetts,Springfield,42.10125,-72.589294,The fire occurred at a church on Tinkham road in Springfield.,"11/05/2008: On Wednesday night at or around 0300, three men later identified as Benjamin Haskell, Michael F. Jacques Jr., and Thomas Gleason Jr., set fire to the mostly completed Macedonia Church of God in Christ, a black church, in Springfield, Massachusetts, United States of America, in an attempt to retaliate for the electing of Barack Obama as the first black president of the United States. The three used two five-gallon gasoline cans and walked across the street to set fire to the church, and then fled the scene. Two firefighters were injured while putting out the fire.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,The motive for the attack was the election of Barack Obama.,3,0.0,2.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,17.6007366334,30.3205467155,27.3789473684,23.8131578947,463159.285714,0.626754806028,0.357385007525,0.0158601864473
2008,11,14,California,Hemet,33.74937,-116.967889,The attack took place at the Jackson Mobile Home Park on South Elk Street of Hemet.,"11/14/2008: On Friday, a Hispanic teen was beaten to near death in the Jackson Mobile Home Park, on South Elk Street of Hemet, California. Four white supremacist gang members have been arrested and charged with the beating: Justin Tyme Hayes, 21, Derek Shane O'Brien, 22, Darrin Peter Thibault, 24, and Crystal Lee McCann, 22.",0,1,1,1,0,1,0,8,Unarmed Assault,20,Unknown,Neo-Nazi Group,The specific motive for the attack is unknown.,4,0.0,1.0,0,4,Unknown,0,-9,-9,1,1,1.0,1.0,22.5944091268,23.2080944497,33.4140350877,19.3035087719,2013414.14286,0.469563064664,0.504794192823,0.0256427425128
2009,3,7,California,Los Angeles,34.05611,-118.42972,,"03/07/2009: Members of the Animal Liberation Brigade set fire to the car of  an neuroscientist working for UCLA,  accusing him of  addicting monkeys to methamphetamines and other  street drugs. The car was parked outside his Westwood residence in California. There were no reported casualties.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Animal Liberation Front (ALF),The specific motive for the attack is unknown.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,1.0,1.0,26.6625759052,18.3342182413,26.2714285714,28.6423558897,9863726.74286,0.668431772134,0.307217841107,0.0243503867596
2009,5,30,Arizona,Arivaca,31.577335,-111.331452,"The attack took place in Arivaca, Arizona.","05/30/2009: On Saturday, in Arivaca, Arizona, United States, three assailants broke into the home of Raul Flores and his family. The assailants shot and killed Flores and his nine-year-old daughter, and wounded her mother. Three people were arrested on 06/12/2009 in connection to the attack. They were identified as Shawna Forde, Jason Eugene Bush and Albert Robert Gaxiola. Ford and Bush are founding members of Minuteman American Defense, an anti-illegal immigration group. The victims of the attack were US citizens; however, authorities indicated that the attack was carried out in order to advance the goals of the group. In 2011, Forde and Bush were convicted on charges stemming from their involvement in this attack, and sentenced to death. Gaxiola was convicted and sentenced to two life terms without parole.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Minutemen American Defense,The motive for the attack was to commit a robbery to fund an anti-illegal immigration vigilante group.,3,2.0,1.0,0,0,.,0,-9,-9,0,-9,NA,NA,NA,NA,NA,NA,NA,0,0,0
