STATE,COUNTY,FIPS,DEM,GOP,OTH,YEAR
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,lafourche,22057,14417,22734,713,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
TX,victoria,48469,8553,20875,174,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,plaquemines,22075,4181,7866,106,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
TX,galveston,48167,43919,61290,772,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
TX,frio,48163,1931,1991,8,2004
TX,zavala,48507,2332,777,9,2004
TX,maverick,48323,5948,4025,61,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
LA,lafourche,22057,14417,22734,713,2004
TX,brazoria,48039,28904,63662,682,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
FL,levy,12075,6074,10410,168,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,lafourche,22057,14417,22734,713,2004
LA,terrebonne,22109,13684,26358,532,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,citrus,12017,29277,39500,690,2004
LA,terrebonne,22109,13684,26358,532,2004
FL,levy,12075,6074,10410,168,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,sumter,12119,11584,19800,458,2004
TX,goliad,48175,1219,2267,15,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,seminole,12117,76971,108172,1052,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,brevard,12009,110309,153068,2085,2004
FL,brevard,12009,110309,153068,2085,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
TX,live oak,48297,1036,3147,18,2004
FL,orange,12095,193354,192539,2151,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
TX,calhoun,48057,2561,4348,20,2004
TX,bee,48025,4045,5428,45,2004
FL,citrus,12017,29277,39500,690,2004
FL,citrus,12017,29277,39500,690,2004
FL,hernando,12053,37187,42635,725,2004
FL,hernando,12053,37187,42635,725,2004
FL,hernando,12053,37187,42635,725,2004
FL,hernando,12053,37187,42635,725,2004
FL,hernando,12053,37187,42635,725,2004
FL,hernando,12053,37187,42635,725,2004
TX,la salle,48283,1229,989,12,2004
TX,mcmullen,48311,95,467,2,2004
FL,hernando,12053,37187,42635,725,2004
TX,dimmit,48127,2365,1188,13,2004
FL,hernando,12053,37187,42635,725,2004
FL,hernando,12053,37187,42635,725,2004
FL,hernando,12053,37187,42635,725,2004
FL,brevard,12009,110309,153068,2085,2004
TX,refugio,48391,1232,2212,11,2004
FL,pasco,12101,84749,103230,2937,2004
TX,calhoun,48057,2561,4348,20,2004
TX,calhoun,48057,2561,4348,20,2004
TX,calhoun,48057,2561,4348,20,2004
TX,matagorda,48321,4355,8119,47,2004
TX,calhoun,48057,2561,4348,20,2004
TX,calhoun,48057,2561,4348,20,2004
FL,polk,12105,86009,123559,1262,2004
FL,osceola,12097,38633,43117,454,2004
TX,calhoun,48057,2561,4348,20,2004
TX,calhoun,48057,2561,4348,20,2004
TX,aransas,48007,2640,6569,59,2004
TX,calhoun,48057,2561,4348,20,2004
TX,calhoun,48057,2561,4348,20,2004
TX,calhoun,48057,2561,4348,20,2004
TX,webb,48479,23654,17153,149,2004
FL,pasco,12101,84749,103230,2937,2004
TX,san patricio,48409,7764,13474,82,2004
FL,pinellas,12103,225460,225686,4211,2004
FL,pinellas,12103,225460,225686,4211,2004
FL,hillsborough,12057,214132,245576,3514,2004
TX,aransas,48007,2640,6569,59,2004
TX,aransas,48007,2640,6569,59,2004
FL,pinellas,12103,225460,225686,4211,2004
TX,duval,48131,2916,1160,15,2004
TX,jim wells,48249,6824,5817,50,2004
FL,pinellas,12103,225460,225686,4211,2004
FL,pinellas,12103,225460,225686,4211,2004
TX,nueces,48355,44439,59359,762,2004
FL,hillsborough,12057,214132,245576,3514,2004
TX,nueces,48355,44439,59359,762,2004
TX,nueces,48355,44439,59359,762,2004
TX,aransas,48007,2640,6569,59,2004
TX,aransas,48007,2640,6569,59,2004
FL,hillsborough,12057,214132,245576,3514,2004
TX,nueces,48355,44439,59359,762,2004
TX,nueces,48355,44439,59359,762,2004
TX,nueces,48355,44439,59359,762,2004
FL,hillsborough,12057,214132,245576,3514,2004
TX,nueces,48355,44439,59359,762,2004
TX,nueces,48355,44439,59359,762,2004
FL,indian river,12061,23956,36938,520,2004
TX,nueces,48355,44439,59359,762,2004
FL,indian river,12061,23956,36938,520,2004
TX,nueces,48355,44439,59359,762,2004
FL,hillsborough,12057,214132,245576,3514,2004
TX,nueces,48355,44439,59359,762,2004
TX,nueces,48355,44439,59359,762,2004
FL,pinellas,12103,225460,225686,4211,2004
FL,hillsborough,12057,214132,245576,3514,2004
FL,hillsborough,12057,214132,245576,3514,2004
FL,hillsborough,12057,214132,245576,3514,2004
FL,pinellas,12103,225460,225686,4211,2004
FL,hillsborough,12057,214132,245576,3514,2004
FL,hillsborough,12057,214132,245576,3514,2004
FL,pinellas,12103,225460,225686,4211,2004
FL,pinellas,12103,225460,225686,4211,2004
FL,pinellas,12103,225460,225686,4211,2004
FL,hillsborough,12057,214132,245576,3514,2004
FL,pinellas,12103,225460,225686,4211,2004
FL,highlands,12055,15347,25878,271,2004
FL,hardee,12049,2149,5049,51,2004
FL,manatee,12081,61262,81318,1041,2004
FL,okeechobee,12093,5153,6978,59,2004
TX,kleberg,48273,4550,5366,57,2004
FL,hillsborough,12057,214132,245576,3514,2004
FL,manatee,12081,61262,81318,1041,2004
TX,kleberg,48273,4550,5366,57,2004
FL,manatee,12081,61262,81318,1041,2004
FL,manatee,12081,61262,81318,1041,2004
FL,manatee,12081,61262,81318,1041,2004
FL,manatee,12081,61262,81318,1041,2004
FL,manatee,12081,61262,81318,1041,2004
FL,manatee,12081,61262,81318,1041,2004
FL,manatee,12081,61262,81318,1041,2004
FL,manatee,12081,61262,81318,1041,2004
FL,manatee,12081,61262,81318,1041,2004
FL,sarasota,12115,88442,104692,2518,2004
FL,sarasota,12115,88442,104692,2518,2004
TX,jim hogg,48247,1344,712,9,2004
FL,desoto,12027,3913,5524,73,2004
FL,sarasota,12115,88442,104692,2518,2004
FL,sarasota,12115,88442,104692,2518,2004
FL,sarasota,12115,88442,104692,2518,2004
TX,zapata,48505,1662,1228,8,2004
TX,kleberg,48273,4550,5366,57,2004
TX,kenedy,48261,85,82,2,2004
TX,kenedy,48261,85,82,2,2004
TX,brooks,48047,1823,845,6,2004
FL,martin,12085,30208,41362,883,2004
FL,martin,12085,30208,41362,883,2004
FL,martin,12085,30208,41362,883,2004
FL,glades,12043,1718,2443,27,2004
TX,kenedy,48261,85,82,2,2004
TX,kenedy,48261,85,82,2,2004
TX,kenedy,48261,85,82,2,2004
TX,kenedy,48261,85,82,2,2004
TX,kenedy,48261,85,82,2,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,charlotte,12015,34256,44428,1102,2004
TX,kenedy,48261,85,82,2,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,palm beach,12099,328687,212688,3247,2004
FL,palm beach,12099,328687,212688,3247,2004
FL,hendry,12051,3960,5757,58,2004
FL,charlotte,12015,34256,44428,1102,2004
TX,kenedy,48261,85,82,2,2004
TX,kenedy,48261,85,82,2,2004
TX,kenedy,48261,85,82,2,2004
TX,kenedy,48261,85,82,2,2004
TX,kenedy,48261,85,82,2,2004
FL,charlotte,12015,34256,44428,1102,2004
TX,kenedy,48261,85,82,2,2004
FL,charlotte,12015,34256,44428,1102,2004
TX,kenedy,48261,85,82,2,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
TX,starr,48427,7199,2552,30,2004
FL,charlotte,12015,34256,44428,1102,2004
FL,charlotte,12015,34256,44428,1102,2004
TX,hidalgo,48215,62369,50931,383,2004
FL,lee,12071,93860,144176,2631,2004
FL,palm beach,12099,328687,212688,3247,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
TX,kenedy,48261,85,82,2,2004
FL,lee,12071,93860,144176,2631,2004
TX,willacy,48489,2734,2209,19,2004
FL,lee,12071,93860,144176,2631,2004
TX,willacy,48489,2734,2209,19,2004
TX,willacy,48489,2734,2209,19,2004
FL,lee,12071,93860,144176,2631,2004
TX,willacy,48489,2734,2209,19,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,collier,12021,43892,83631,1160,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
TX,willacy,48489,2734,2209,19,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
FL,lee,12071,93860,144176,2631,2004
TX,willacy,48489,2734,2209,19,2004
TX,willacy,48489,2734,2209,19,2004
TX,willacy,48489,2734,2209,19,2004
TX,willacy,48489,2734,2209,19,2004
FL,lee,12071,93860,144176,2631,2004
TX,willacy,48489,2734,2209,19,2004
TX,cameron,48061,33998,34801,357,2004
TX,cameron,48061,33998,34801,357,2004
FL,lee,12071,93860,144176,2631,2004
TX,cameron,48061,33998,34801,357,2004
FL,lee,12071,93860,144176,2631,2004
FL,broward,12011,453873,244674,8325,2004
TX,cameron,48061,33998,34801,357,2004
TX,cameron,48061,33998,34801,357,2004
TX,cameron,48061,33998,34801,357,2004
TX,cameron,48061,33998,34801,357,2004
TX,cameron,48061,33998,34801,357,2004
FL,collier,12021,43892,83631,1160,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,collier,12021,43892,83631,1160,2004
FL,collier,12021,43892,83631,1160,2004
FL,collier,12021,43892,83631,1160,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,collier,12021,43892,83631,1160,2004
FL,collier,12021,43892,83631,1160,2004
FL,collier,12021,43892,83631,1160,2004
FL,collier,12021,43892,83631,1160,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,monroe,12087,19654,19467,414,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,monroe,12087,19654,19467,414,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,monroe,12087,19654,19467,414,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,miami-dade,12086,409732,361095,3899,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
FL,monroe,12087,19654,19467,414,2004
HI,kauai,15007,14916,9740,217,2004
HI,kauai,15007,14916,9740,217,2004
HI,kauai,15007,14916,9740,217,2004
HI,honolulu,15003,152500,144157,1890,2004
HI,honolulu,15003,152500,144157,1890,2004
HI,honolulu,15003,152500,144157,1890,2004
HI,maui,15009,28803,18187,440,2004
HI,maui,15009,28803,18187,440,2004
HI,maui,15009,28803,18187,440,2004
HI,maui,15009,28803,18187,440,2004
HI,hawaii,15001,35116,22032,554,2004
OH,ottawa,39123,11118,12073,68,2004
OH,ottawa,39123,11118,12073,68,2004
OH,ottawa,39123,11118,12073,68,2004
OH,sandusky,39143,12686,16224,104,2004
OH,summit,39153,156587,118558,1175,2004
OH,athens,39009,18998,10847,200,2004
OH,butler,39017,56243,109872,704,2004
OH,clinton,39027,5417,12938,59,2004
OH,cuyahoga,39035,448503,221660,3674,2004
OH,franklin,39049,285801,237253,2773,2004
OH,hamilton,39061,199679,222616,1730,2004
OH,highland,39071,6194,12211,76,2004
OH,hocking,39073,6175,6936,88,2004
OH,licking,39089,30053,49016,351,2004
OH,madison,39097,6203,11117,78,2004
OH,ottawa,39123,11118,12073,68,2004
