iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY
1979,3,14,Puerto Rico,Caguas,18.238724,-66.035227,,,1,1,1,0,0,1,0,3,Bombing/Explosion,4,Military,Revolutionary Commandos of the People (CRP),,,0,0,1,3,Minor (likely < $1 million),0,1,0,0,1
1979,3,14,Puerto Rico,Caguas,18.238724,-66.035227,,,1,1,1,0,0,0,0,3,Bombing/Explosion,4,Military,Revolutionary Commandos of the People (CRP),,,0,0,0,,.,0,1,0,0,1
1979,3,25,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,6,Airports & Aircraft,Omega-7,,,0,4,1,4,Unknown,0,1,1,0,1
1979,3,25,New Jersey,Union City,40.779546,-74.023751,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Omega-7,,,0,0,1,4,Unknown,0,1,1,0,1
1979,3,25,New Jersey,Weehawken,40.766387,-74.025431,,,1,1,1,0,0,1,0,3,Bombing/Explosion,12,NGO,Omega-7,,,0,0,1,4,Unknown,0,1,1,0,1
1979,3,24,Florida,Miami,25.764367,-80.201529,,,1,1,1,-9,0,0,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,0,,.,0,-9,-9,0,-9
1979,4,3,Massachusetts,Boston,42.358635,-71.056699,,,1,1,1,-9,0,1,0,7,Facility/Infrastructure Attack,6,Airports & Aircraft,Unknown,,,0,0,1,4,Unknown,0,-9,-9,0,-9
1979,4,6,California,Rossmore,33.793365,-118.07812,,,1,1,1,-9,0,1,0,1,Assassination,14,Private Citizens & Property,Unknown,,,0,0,1,4,Unknown,0,-9,-9,1,1
1979,4,6,California,Cerritos,33.858448,-118.065204,,,1,1,1,-9,0,1,0,1,Assassination,14,Private Citizens & Property,Unknown,,,0,0,1,4,Unknown,0,-9,-9,1,1
1979,4,8,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,1,Assassination,1,Business,Omega-7,,,1,0,0,,.,0,1,0,1,1
1979,4,28,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,1,Assassination,1,Business,Omega-7,,,1,0,0,,.,0,1,1,0,1
1979,5,2,Alabama,Bessemer,33.40203,-86.953994,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Unknown,,,1,3,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1979,5,9,Illinois,Chicago,41.88415,-87.632409,,,1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Unaffiliated Individual(s),,1,0,1,1,,.,0,-9,-9,0,-9
1979,5,17,Hawaii,Kailua,21.402222,-157.739444,,"05/17/1979: Two marines, Corporals Dennis E. Emerson and Amos L. Blythers were shot outside on the windward side of Oahu, Hawaii in the United States, by a group of non-white men whose motto was ""Save Hawaii for the Hawaiians.""   This incident was one in a series of attacks on the Navy and other military men in Hawaii over the previous five months.  Emerson was wounded and Blythers killed, after they were shot by .44 caliber pistols by three men, two of whom were captured by police.",1,1,1,0,0,1,0,2,Armed Assault,4,Military,Unaffiliated Individual(s),"The specific motive is unknown; however, this was one in a series of many attacks against US military servicemen in Hawaii by a band of non-whites whose motto was ""Save Hawaii for the Hawaiians."" Over the course of five months, four servicemen had been killed and at least 46 injured in what was believed to be a battle against military presence by this group of men who were seemingly attempting to prove their local machismo.",3,1,1,0,,.,,-9,-9,0,-9
1979,5,19,District of Columbia,Washington,38.89037,-77.031959,,,1,1,1,0,0,1,0,3,Bombing/Explosion,7,Government (Diplomatic),Omega-7,,2,0,0,1,,.,0,1,0,1,1
1979,5,23,California,Los Angeles,34.05349,-118.245319,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,,,2,0,1,4,Unknown,0,-9,-9,1,1
1979,5,26,Alabama,Decatur,34.607389,-86.979767,at Southern Christian Leadership Conference march,"05/26/1979: Members of the Ku Klux Klan, armed with guns, clubs, and sticks, disrupted a march of the Southern Christian Leadership Conference in Decatur, Alabama, United States.  The march was in support of a mentally disabled black man who was charged with raping a white woman, and convicted by an all-white jury.  During the march, Klansmen blocked the street, disobeyed police orders to allow the marchers to pass, and opened gunfire, injuring two black marchers and five law enforcements officials.  Two Klansmen were also shot and wounded. In May 1984, ten Klansmen were charged in federal court for civil rights violations in a violent disruption of black marchers and police, and nine of the men were charged with the conspiracy of use of force or threat of force for purposes of intimidating parade participants because of their race. By January 1989, all ten Klan members had either been found guilty or pleaded guilty to the charges brought against them in this incident.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Ku Klux Klan,"The Klansmen intentionally intended to interrupt the march due to the fact that the marchers were protesting the conviction, by an all-white jury, of a mentally disabled black man for the rape of a white woman.",10,0,9,0,,.,,0,0,0,0
1979,6,1,Illinois,Chicago,41.88415,-87.632409,,,1,1,1,0,0,0,0,1,Assassination,2,Government (General),International Committee Against Nazism,,,0,0,0,,.,0,0,0,0,0
1979,6,1,Illinois,Cicero,41.84484,-87.746834,,,1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),International Committee Against Nazism,,,0,0,0,,.,0,0,0,0,0
1979,6,1,New Jersey,Paterson,40.916465,-74.171084,,,1,1,1,0,0,0,0,3,Bombing/Explosion,14,Private Citizens & Property,International Committee Against Nazism,,,0,0,0,,.,0,0,0,0,0
1979,6,3,Nebraska,Lincoln,40.81362,-96.707739,,,1,1,1,0,0,0,0,3,Bombing/Explosion,14,Private Citizens & Property,International Committee Against Nazism,,,0,0,0,,.,0,0,0,0,0
1979,6,4,Virginia,Arlington,38.880777,-77.108273,,,1,1,1,0,0,0,0,1,Assassination,2,Government (General),International Committee Against Nazism,,,0,0,0,,.,0,0,0,0,0
1979,6,9,Puerto Rico,Mayaguez,18.201318,-67.145125,,,1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),Unknown,,,0,0,0,,.,0,-9,-9,0,-9
1979,6,13,New York,Mineola,40.748705,-73.642488,,,1,1,1,0,0,0,0,1,Assassination,14,Private Citizens & Property,The Jewish Execution with Silence,,1,0,1,0,,.,0,0,0,0,0
1979,6,20,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,4,Hijacking,6,Airports & Aircraft,Serbian Nationalists,,1,0,0,0,,.,1,1,1,0,1
1979,6,29,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,0,1,0,1,0,3,Bombing/Explosion,4,Military,Unknown,,,0,0,1,4,Unknown,0,-9,-9,0,-9
1979,7,12,Georgia,Doraville,33.900942,-84.279003,parking lot,"7/12/1979: Joseph Paul Franklin shot and killed Harold McIver, an African American, as he left a Taco Bell in Doraville, Georgia, United States.  Franklin believed that McIver was 'hitting on' young White women.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"Joseph Paul Franklin, a former member of the Ku Klux Klan and the American Nazi Party, believed that he was upholding the honor of the White race by attacking interracial couples, Jews, and Blacks.  He hoped that other Whites would follow the examples of his racist attacks.  He aspired to incite a race war.",1,1,0,0,,.,0,-9,-9,0,-9
1979,7,17,Puerto Rico,Ponce,18.011091,-66.614182,,,1,1,1,-9,0,1,0,7,Facility/Infrastructure Attack,1,Business,Unknown,,,0,0,1,4,Unknown,0,-9,-9,0,-9
1979,7,26,Florida,Miami,25.764367,-80.201529,,,1,1,1,-9,0,1,0,9,Unknown,1,Business,Unknown,,,,,1,,.,0,-9,-9,1,1
1979,8,18,Virginia,Falls Church,38.887344,-77.17897,700 W. Broad Street,"8/18/1979: Joseph Paul Franklin, while stationed outside a Burger King in Falls Church, Virginia, in the United States, shot and killed Raymond Turner, an African American, who was eating inside the restaurant.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"Joseph Paul Franklin, a former member of the Ku Klux Klan and the American Nazi Party, believed that he was upholding the honor of the White race by attacking interracial couples, Jews, and Blacks.  He hoped that other Whites would follow the examples of his racist attacks.  He aspired to incite a race war.",1,1,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1979,9,8,Florida,Hialeah,25.857518,-80.278182,,,1,1,1,0,0,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,Omega-7,,,0,0,1,,.,0,1,0,1,1
1979,9,11,New Jersey,Paramus,40.944407,-74.070626,,"9/11/1979: Six members of the May 19 Communist Order robbed an armored car leaving the Bamberger's Department Store at Garden State Mall in Paramus, New Jersey in the United States.  Two guards were temporarily held hostage and $105,000 were stolen. No casualties resulted from this incident.",1,0,1,1,0,1,0,2,Armed Assault,1,Business,May 19 Communist Order,"The May 19 Communist Order consisted of Revolutionary Leftists attempting to ""expropriate"" funds from the establishment in order to improve to the conditions of the poor.  The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.",6,0,0,1,3,Minor (likely < $1 million),1,0,0,0,0
1979,9,15,Puerto Rico,Guayama,17.984055,-66.113657,,,1,1,1,0,0,1,0,3,Bombing/Explosion,21,Utilities,Unknown,,,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1979,9,21,Pennsylvania,Philadelphia,39.95227,-75.162369,,,1,1,1,0,0,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,,,0,0,1,,.,0,-9,-9,0,-9
1979,10,2,Puerto Rico,Cieba,18.234921,-65.635338,,,1,1,1,0,0,1,0,5,Hostage Taking (Barricade Incident),1,Business,Armed Forces of Popular Resistance (FARP),,5,0,0,1,4,Unknown,1,0,0,0,0
1979,10,17,Illinois,Chicago,41.88415,-87.632409,,,1,1,0,1,0,1,0,3,Bombing/Explosion,4,Military,Fuerzas Armadas de Liberacion Nacional (FALN),,,0,0,1,4,Unknown,0,1,0,0,1
1979,10,18,Illinois,Chicago,41.88415,-87.632409,,,1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),Fuerzas Armadas de Liberacion Nacional (FALN),,,0,0,0,,.,0,1,0,0,1
1979,10,18,Illinois,Chicago,41.88415,-87.632409,,,1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Fuerzas Armadas de Liberacion Nacional (FALN),,,0,0,1,,.,0,1,0,0,1
1979,10,18,New York,New York City,40.78306,-73.971249,Manhattan; at office in midtown,"10/18/1979: In a series of 2 linked attacks, a device called a scare bomb, which contains the components of a bomb but no explosives, was discovered and confiscated by police at the headquarters of the New York State Democratic Committee offices in midtown Manhattan, New York in the United States. An anonymous caller phoned the office and warned of the bomb, but did not say who was responsible.",1,1,1,0,1,0,0,3,Bombing/Explosion,2,Government (General),Puerto Rican Nationalists,Unknown,-99,0,0,0,,.,,1,0,0,1
1979,10,18,New York,New York City,40.754763,-73.977436,Manhattan; Roosevelt Hotel,"10/18/1979: In a series of 2 linked attacks, a device called a scare bomb, which contains the components of a bomb but no explosives, was discovered and confiscated by police at the headquarters of the New York Republican County Committee in the Roosevelt Hotel in New York, United States. An anonymous caller phoned the office and warned of the bomb, but did not say who was responsible.  A phone call was also made to the United Press International, by a man with a Hispanic accent saying that the Armed Forces for National Liberation (FALN) ""will take responsibility for whatever happens tonight at the Democratic Republican Headquarters.""",1,1,1,0,1,0,0,3,Bombing/Explosion,2,Government (General),Fuerzas Armadas de Liberacion Nacional (FALN),Unknown,-99,0,0,0,,.,,1,0,0,1
1979,10,19,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,4,Military,Fuerzas Armadas de Liberacion Nacional (FALN),,,0,0,1,,.,0,0,0,0,0
1979,10,19,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Fuerzas Armadas de Liberacion Nacional (FALN),,,0,0,1,,.,0,0,0,0,0
1979,10,19,Puerto Rico,San Juan,18.46617,-66.106654,,,1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Fuerzas Armadas de Liberacion Nacional (FALN),,,0,0,1,,.,0,0,0,0,0
1979,10,21,Oklahoma,Oklahoma City,35.472015,-97.520354,parking lot,"10/21/1979: Joseph Paul Franklin was suspected of shooting Jesse Eugene Taylor, an African American, and his White girlfriend Marian Lisa Bressette outside of a supermarket in Oklahoma City, Oklahoma, United States.  Both Taylor and Bressette died from their injuries.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"Joseph Paul Franklin, a former member of the Ku Klux Klan and the American Nazi Party, believed that he was upholding the honor of the White race by attacking interracial couples, Jews, and Blacks.  He hoped that other Whites would follow the examples of his racist attacks.  He aspired to incite a race war.",1,2,0,0,,.,0,-9,-9,0,-9
1979,10,27,New York,New York City,40.712784,-74.005941,,,1,1,1,0,0,1,0,3,Bombing/Explosion,7,Government (Diplomatic),Omega-7,,1,0,2,1,,.,0,1,0,1,1
1979,11,3,North Carolina,Greensboro,36.068994,-79.794704,,,1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Ku Klux Klan,,14,5,10,0,,.,0,0,0,0,0
1979,11,9,Wisconsin,Milwaukee,43.04181,-87.906844,,,1,1,1,0,0,0,0,3,Bombing/Explosion,8,Educational Institution,East Side Action Committee,,,0,0,0,,.,0,0,0,0,0
1979,11,15,Illinois,Chicago,41.88415,-87.632409,,,1,1,1,0,0,1,0,3,Bombing/Explosion,6,Airports & Aircraft,Unaffiliated Individual(s),,,0,0,1,,.,0,-9,-9,0,-9
1979,11,18,New York,New York City,40.712784,-74.005941,,,1,1,1,-9,0,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,1,,.,0,-9,-9,1,1
1979,11,18,New York,New York City,40.78306,-73.971249,Manhattan,"11/18/1979: The Jewish Defense League (JDL) claimed credit for setting off a smoke bomb at Carnegie Hall in Manhattan, New York, United States.  The JDL was protesting the performance by the Moscow Pops Orchestra.  The device went off at the end of the concert and by the time the smoke filled the concert hall the audience was already in the process of exiting.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Jewish Defense League (JDL),To protest the performance of Soviet entertainers in the United States while Jews were persecuted in the Soviet Union.,-99,0,0,0,,.,0,0,1,1,1
1979,11,21,New York,New York City,40.728224,-73.794852,Queens; 101-03 43rd Avenue,"11/21/1979: The Islamic Center of Corona Inc., in Queens, New York, United States, was set afire by three male youths.  Before setting the fire, the youths painted the words ""Free Americans or You All Will Die"" on the wall of the Center. Then, they broke a window and poured flammable liquid into the wooden building, and ignited it.  There were no casualties in this incident, and there was light damage to the front door and first floor of the building.  Though the fire spread to the adjoining building, no serious damage occurred there.  The fire was set, apparently to protest the holding of American hostages in Iran at the captured American Embassy in Tehran.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,To protest the holding of American hostages in Iran,3,0,0,1,3,Minor (likely < $1 million),,-9,-9,0,-9
