AREA,STABBR,FIPS,VIOLCRIMS81,VIOLCRIMS82,VIOLCRIMS83,VIOLCRIMS84,VIOLCRIMS85,VIOLCRIMS86,VIOLCRIMS87,VIOLCRIMS88,VIOLCRIMS89,VIOLCRIMS90,VIOLCRIMS91,VIOLCRIMS92,VIOLCRIMS93,VIOLCRIMS94,VIOLCRIMS95,VIOLCRIMS96,VIOLCRIMS97,VIOLCRIMS98,VIOLCRIMS99,VIOLCRIMS00,VIOLCRIMS01,VIOLCRIMS02,VIOLCRIMS03,VIOLCRIMS04,VIOLCRIMS05,VIOLCRIMS06,VIOLCRIMS07,VIOLCRIMS08,MURDERS90,MURDERS91,MURDERS92,MURDERS93,MURDERS94,MURDERS95,MURDERS96,MURDERS97,MURDERS98,MURDERS99,MURDERS00,MURDERS01,MURDERS02,MURDERS03,MURDERS04,MURDERS05,MURDERS06,MURDERS07,MURDERS08,RAPES90,RAPES91,RAPES92,RAPES93,RAPES94,RAPES95,RAPES96,RAPES97,RAPES98,RAPES99,RAPES00,RAPES01,RAPES02,RAPES03,RAPES04,RAPES05,RAPES06,RAPES07,RAPES08,ROBBS81,ROBBS82,ROBBS83,ROBBS84,ROBBS85,ROBBS86,ROBBS87,ROBBS88,ROBBS89,ROBBS90,ROBBS91,ROBBS92,ROBBS93,ROBBS94,ROBBS95,ROBBS96,ROBBS97,ROBBS98,ROBBS99,ROBBS00,ROBBS01,ROBBS02,ROBBS03,ROBBS04,ROBBS05,ROBBS06,ROBBS07,ROBBS08,ASSAULTS81,ASSAULTS82,ASSAULTS83,ASSAULTS84,ASSAULTS85,ASSAULTS86,ASSAULTS87,ASSAULTS88,ASSAULTS89,ASSAULTS90,ASSAULTS91,ASSAULTS92,ASSAULTS93,ASSAULTS94,ASSAULTS95,ASSAULTS96,ASSAULTS97,ASSAULTS98,ASSAULTS99,ASSAULTS00,ASSAULTS01,ASSAULTS02,ASSAULTS03,ASSAULTS04,ASSAULTS05,ASSAULTS06,ASSAULTS07,ASSAULTS08,PROPCRMS81,PROPCRMS82,PROPCRMS83,PROPCRMS84,PROPCRMS85,PROPCRMS86,PROPCRMS87,PROPCRMS88,PROPCRMS89,PROPCRMS90,PROPCRMS91,PROPCRMS92,PROPCRMS93,PROPCRMS94,PROPCRMS95,PROPCRMS96,PROPCRMS97,PROPCRMS98,PROPCRMS99,PROPCRMS00,PROPCRMS01,PROPCRMS02,PROPCRMS03,PROPCRMS04,PROPCRMS05,PROPCRMS06,PROPCRMS07,PROPCRMS08,BURGLS81,BURGLS82,BURGLS83,BURGLS84,BURGLS85,BURGLS86,BURGLS87,BURGLS88,BURGLS89,BURGLS90,BURGLS91,BURGLS92,BURGLS93,BURGLS94,BURGLS95,BURGLS96,BURGLS97,BURGLS98,BURGLS99,BURGLS00,BURGLS01,BURGLS02,BURGLS03,BURGLS04,BURGLS05,BURGLS06,BURGLS07,BURGLS08,LARCENY81,LARCENY82,LARCENY83,LARCENY84,LARCENY85,LARCENY86,LARCENY87,LARCENY88,LARCENY89,LARCENY90,LARCENY91,LARCENY92,LARCENY93,LARCENY94,LARCENY95,LARCENY96,LARCENY97,LARCENY98,LARCENY99,LARCENY00,LARCENY01,LARCENY02,LARCENY03,LARCENY04,LARCENY05,LARCENY06,LARCENY07,LARCENY08,CARTHEFT81,CARTHEFT82,CARTHEFT83,CARTHEFT84,CARTHEFT85,CARTHEFT86,CARTHEFT87,CARTHEFT88,CARTHEFT89,CARTHEFT90,CARTHEFT91,CARTHEFT92,CARTHEFT93,CARTHEFT94,CARTHEFT95,CARTHEFT96,CARTHEFT97,CARTHEFT98,CARTHEFT99,CARTHEFT00,CARTHEFT01,CARTHEFT02,CARTHEFT03,CARTHEFT04,CARTHEFT05,CARTHEFT06,CARTHEFT07,CARTHEFT08
Windham,VT,50025,27,36,56,53,63,58,54,54,62,41,41,7,6,40,43,63,0,35,69,56,57,69,52,87,69,75,70,89,0,0,0,0,2,0,1,0,0,0,0,0,3,0,4,2,2,1,6,8,7,1,1,11,16,4,0,12,13,12,10,11,9,21,8,7,10,12,4,4,12,5,7,6,7,8,10,5,7,0,0,8,9,11,0,7,9,6,8,6,6,4,4,10,5,6,16,19,27,43,47,48,43,38,45,28,27,6,5,19,18,47,0,16,47,38,39,49,37,58,55,56,54,65,1097,955,898,1389,1815,1900,2047,2097,2140,1992,1283,525,341,1579,1426,1548,0,1119,1326,1252,1358,1148,1163,1086,958,1084,1039,1023,247,155,158,278,392,363,393,404,348,396,297,69,24,350,248,310,0,207,296,263,282,323,229,260,184,275,249,289,796,761,701,1076,1362,1479,1586,1625,1710,1536,951,442,310,1166,1108,1179,0,852,943,934,1005,760,867,769,711,761,746,684,54,39,39,35,61,58,68,68,82,60,35,14,7,63,70,59,0,60,87,55,71,65,67,57,63,48,44,50
Windsor,VT,50027,6,2,1,37,48,34,53,70,30,48,38,38,0,17,55,24,0,24,23,23,41,38,43,43,61,80,57,64,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,2,5,4,4,0,0,7,5,0,8,5,10,11,6,6,8,15,19,10,15,1,1,0,5,2,3,3,6,1,2,0,5,0,0,4,3,0,1,3,2,4,3,2,3,5,10,5,4,5,1,1,29,42,27,39,52,24,41,34,29,0,16,44,15,0,15,14,11,26,29,35,27,41,51,41,43,224,127,121,781,908,810,965,1377,1308,1246,1080,919,1,629,1152,929,0,553,686,853,1071,798,797,999,895,1082,944,1074,41,22,24,155,236,208,259,402,356,269,285,171,0,143,182,156,0,134,201,203,247,194,214,290,236,294,302,277,148,99,82,578,613,569,643,898,898,931,762,725,1,470,929,733,0,405,450,623,740,565,558,666,611,737,571,738,35,6,15,48,59,33,63,77,54,46,33,23,0,16,41,40,0,14,35,27,84,39,25,43,48,51,71,59
VIRGINIA,,51000,17384,16922,16233,16683,16813,17708,17414,17940,19054,21763,23460,23907,24160,23304,23894,22713,23228,21762,20350,19771,20120,20809,20039,20287,21181,21524,20984,20028,545,583,564,539,566,505,499,490,409,368,395,369,384,413,389,464,402,415,370,1920,1880,2008,2083,1847,1798,1780,1823,1783,1657,1631,1718,1833,1762,1787,1719,1811,1788,1795,7194,6695,6132,5767,5720,6118,6244,6748,6494,7634,8651,8787,9216,8673,8697,8156,8381,7096,6299,6197,6585,6833,6620,6838,7444,7727,7681,7470,8250,8458,8344,8976,9137,9646,9196,9102,10443,11664,12346,12548,12322,12218,12894,12278,12534,12474,12026,11548,11448,11759,11244,11273,11554,11584,11100,10393,233545,216618,203579,197312,198813,205657,216354,232496,237740,253712,266159,250211,242975,239601,240071,241436,237154,222636,195023,188954,197620,204140,196512,197034,198429,188753,191154,196676,62881,53454,51038,47657,44797,47021,47642,49069,46149,45368,49224,45217,43338,41695,39372,39137,38401,37433,30426,29751,30664,31022,28519,28266,30294,31920,31903,32178,159817,153064,142680,139294,142792,145935,153690,165343,172636,188052,195651,185506,181104,179983,181317,183738,179887,167107,148278,142060,149110,154899,150324,151543,152115,142149,145199,151153,10847,10100,9861,10361,11224,12701,15022,18084,18955,20292,21284,19488,18533,17923,19382,18561,18866,18096,16319,17143,17846,18219,17669,17225,16020,14684,14052,13345
Accomack,VA,51001,41,35,25,23,42,41,27,37,44,62,69,41,41,47,57,63,64,61,71,93,91,94,62,59,70,95,89,79,4,3,3,1,2,0,1,1,2,2,1,3,1,1,1,2,5,5,3,9,8,8,11,5,2,8,7,12,7,10,8,7,13,11,5,8,11,12,15,8,4,4,4,6,8,7,8,3,9,2,6,15,21,21,18,13,28,32,42,34,23,21,19,40,36,32,20,18,15,13,31,31,13,18,29,46,49,28,23,25,34,33,38,34,34,50,38,52,25,26,44,42,37,32,525,437,347,364,380,579,557,501,513,544,319,388,363,422,484,518,607,865,701,816,751,642,624,630,624,713,774,785,195,155,159,207,193,298,284,228,222,171,92,143,99,165,110,109,147,194,166,199,217,185,109,85,114,168,204,224,296,259,178,141,166,251,247,242,271,339,203,224,240,221,327,355,406,590,454,540,469,408,456,495,450,476,498,510,34,23,10,16,21,30,26,31,20,34,24,21,24,36,47,54,54,81,81,77,65,49,59,50,60,69,72,51
Albemarle,VA,51003,47,50,41,92,107,112,81,115,100,94,109,88,84,82,106,100,219,134,155,128,143,151,135,128,153,149,174,136,0,1,2,2,2,6,0,1,0,5,2,2,1,5,1,2,1,1,4,16,16,15,21,25,14,12,21,18,17,22,15,26,35,29,32,29,26,28,11,9,5,17,10,11,16,19,14,11,16,18,12,13,17,18,20,11,18,17,20,19,19,20,26,42,52,38,28,31,18,59,87,93,58,81,71,67,76,53,49,42,69,70,177,105,115,87,106,105,76,78,93,77,95,66,1503,1302,1202,2158,1418,1612,1553,1913,1701,1599,1812,1808,2049,1846,1869,1863,1900,1830,1693,2035,1960,1779,1793,1765,2039,2215,2386,2314,321,243,241,627,217,244,304,370,450,309,373,321,402,328,332,346,379,287,240,361,338,272,248,212,268,354,351,313,1127,1000,926,1439,1113,1288,1166,1407,1143,1205,1346,1384,1527,1418,1442,1419,1469,1478,1382,1588,1544,1422,1455,1473,1654,1747,1940,1892,55,59,35,92,88,80,83,136,108,85,93,103,120,100,95,98,52,65,71,86,78,85,90,80,117,114,95,109
Alleghany,VA,51005,8,11,10,12,12,14,19,13,13,12,21,15,13,11,7,10,14,10,14,57,29,30,19,28,11,11,17,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,4,3,1,0,0,2,2,2,2,3,2,4,3,0,0,1,2,2,1,0,0,3,3,1,0,0,1,0,0,0,1,3,0,0,0,0,2,1,1,0,4,0,0,2,0,4,7,7,6,5,9,18,10,12,7,20,11,10,9,4,10,12,8,12,53,25,25,15,21,11,11,11,13,361,281,253,183,136,151,167,163,195,191,183,218,204,195,178,234,175,150,123,126,236,202,218,231,168,184,185,170,102,84,79,42,32,45,64,46,81,43,43,39,39,44,42,57,19,17,18,35,56,39,59,59,50,43,54,47,256,188,166,133,97,97,92,101,108,131,133,174,160,143,127,169,141,117,94,82,169,140,142,159,110,133,124,116,3,9,8,8,7,9,11,16,6,17,7,5,5,8,9,8,15,16,11,9,11,23,17,13,8,8,7,7
Amelia,VA,51007,12,7,14,7,28,28,12,11,6,8,23,18,10,17,10,16,22,8,11,8,12,13,5,11,9,16,18,15,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,2,4,1,4,3,3,1,1,2,0,4,1,1,1,4,2,2,3,1,0,3,0,1,0,1,0,0,1,5,2,1,1,0,0,3,0,1,1,1,3,1,1,0,0,1,0,9,6,9,4,21,22,6,9,4,4,16,12,6,12,7,13,17,7,8,6,7,8,2,9,4,12,15,12,97,102,81,90,81,66,91,92,121,123,125,179,174,154,104,137,155,125,104,98,118,131,126,104,158,111,180,161,49,37,44,35,36,31,41,26,33,31,33,46,40,47,30,36,36,35,22,22,32,34,34,11,23,37,44,38,39,57,30,48,42,32,43,63,74,80,85,125,124,101,66,90,110,80,75,71,75,87,84,79,64,68,97,98,9,8,7,7,3,3,7,3,14,12,7,8,10,6,8,11,9,10,7,5,11,10,8,14,71,6,39,25
Amherst,VA,51009,110,70,64,57,68,92,69,96,80,88,84,83,64,79,79,85,40,32,28,33,52,32,31,38,42,42,52,34,1,4,0,0,4,3,2,0,1,1,4,0,2,1,1,1,0,1,1,3,6,3,6,7,6,3,7,5,7,6,10,5,8,10,5,10,10,6,17,8,6,4,0,5,3,9,4,13,6,11,4,13,5,7,13,8,5,2,8,2,5,10,8,8,18,6,85,50,52,44,60,66,60,81,71,71,68,69,54,55,65,73,20,18,15,21,34,23,17,17,28,24,23,21,735,782,613,522,442,537,554,569,582,625,674,613,625,686,500,668,567,506,429,340,436,357,375,370,388,416,490,559,227,239,177,114,92,105,91,116,123,87,91,92,107,194,115,88,46,77,44,52,65,57,59,56,59,65,41,60,467,519,421,391,330,400,431,425,424,518,542,502,492,450,356,526,483,401,354,266,327,280,283,281,304,331,419,462,41,24,15,17,20,32,32,28,35,20,41,19,26,42,29,54,38,28,31,22,44,20,33,33,25,20,30,37
Appomattox,VA,51011,10,10,7,10,5,6,11,12,13,22,10,13,16,4,62,17,13,20,9,7,17,12,10,18,9,4,18,10,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,1,4,4,5,2,0,2,3,2,3,1,4,3,5,2,1,1,1,4,1,2,0,1,1,0,0,1,2,1,2,3,2,0,0,1,1,2,2,1,0,4,2,4,2,1,4,2,7,4,7,7,2,3,10,10,10,20,4,6,9,2,60,14,8,14,4,4,13,5,3,12,5,2,12,4,206,198,132,113,96,63,96,91,108,122,74,58,70,95,91,134,188,163,140,124,118,100,149,100,121,119,131,124,61,55,36,31,28,12,23,21,23,32,22,19,25,10,17,22,42,26,14,18,22,16,31,23,27,18,25,31,144,139,92,76,61,45,72,62,78,86,47,35,41,80,70,107,140,124,117,98,90,82,112,75,79,99,89,83,1,4,4,6,7,6,1,8,7,4,5,4,4,5,4,5,6,13,9,8,6,2,6,2,15,2,17,10
Arlington,VA,51013,693,655,732,738,773,772,713,680,727,803,776,681,615,712,795,591,556,446,409,198,393,438,450,418,412,421,331,317,12,11,11,4,6,11,3,4,8,4,2,3,7,3,1,5,5,2,3,44,36,39,40,32,32,43,45,20,27,18,27,33,29,27,36,44,25,21,380,321,284,283,338,365,361,353,291,408,364,334,302,277,316,312,234,207,185,73,198,210,206,179,163,168,149,146,251,267,375,413,378,358,304,274,394,339,365,297,269,397,436,233,273,211,193,105,165,188,212,211,208,204,155,147,8872,7283,6892,6881,7029,7434,7988,8738,8618,11173,11750,10062,10207,9889,10651,9704,8377,7847,6181,2527,6337,6032,5084,4972,4825,4376,4698,5295,2157,1447,1383,1454,1460,1311,1417,1282,1267,1493,1522,1168,925,904,930,813,753,548,486,223,492,422,365,364,352,356,393,389,6110,5338,5030,4860,4923,5217,5455,6368,6198,8509,8877,7650,8017,7775,8265,7522,6469,6272,4992,1987,5065,4875,4063,4059,3947,3614,3883,4512,605,498,479,567,646,906,1116,1088,1153,1171,1351,1244,1265,1210,1456,1369,1155,1027,703,317,780,735,656,549,526,406,422,394
Augusta,VA,51015,42,59,67,69,44,45,68,73,78,86,67,69,37,38,44,49,43,69,49,77,87,79,63,94,86,55,80,82,4,1,4,2,1,2,5,1,3,0,2,3,4,3,4,6,2,1,0,9,5,11,8,7,5,7,16,14,6,8,10,13,17,8,9,7,13,9,10,11,4,7,6,4,4,6,9,0,5,0,2,1,4,10,3,5,2,6,8,6,4,10,12,9,11,8,26,43,58,49,29,34,58,55,64,73,56,54,25,29,33,27,23,47,41,61,66,56,39,72,59,37,55,65,790,860,931,909,815,833,823,796,820,939,1024,1096,841,819,932,871,730,926,1032,787,810,719,940,870,686,745,856,811,183,181,222,196,223,196,179,199,169,159,217,192,156,129,213,222,181,178,195,188,129,133,167,184,140,163,194,150,573,649,654,653,549,580,606,551,614,729,744,843,643,632,666,564,492,674,731,558,634,535,705,615,505,540,596,612,34,30,55,60,43,57,38,46,37,51,63,61,42,58,53,85,57,74,106,41,47,51,68,71,41,42,66,49
Bath,VA,51017,1,2,2,16,4,6,7,13,8,6,2,2,1,3,1,2,0,7,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,16,4,4,6,12,7,3,0,2,0,3,0,1,0,5,2,1,0,0,0,0,0,0,0,2,71,48,42,48,42,55,80,47,49,62,66,67,55,68,62,46,41,34,33,31,33,14,4,8,4,20,16,33,32,29,26,17,20,21,33,24,15,22,30,27,16,20,26,10,10,6,10,10,8,2,1,3,0,5,8,7,38,18,16,28,20,32,45,21,32,36,33,37,37,45,34,34,27,26,22,21,24,11,3,5,4,13,7,26,1,1,0,3,2,2,2,2,2,4,3,3,2,3,2,2,4,2,1,0,1,1,0,0,0,2,1,0
Bedford,VA,51019,33,28,54,26,34,33,33,28,32,28,46,41,45,34,23,52,66,82,51,60,63,60,53,61,66,58,60,55,1,2,2,0,0,3,1,0,3,2,2,0,0,0,0,1,1,2,0,4,8,13,10,4,2,7,13,11,10,11,11,20,8,14,10,10,8,19,3,1,6,2,5,1,0,1,2,1,5,2,2,4,1,3,4,5,5,2,2,3,3,2,5,1,8,4,28,24,46,22,21,23,19,12,22,22,31,24,33,26,17,41,49,63,34,45,50,37,42,45,50,46,42,32,547,576,372,426,400,410,503,562,596,605,817,551,578,688,761,702,798,704,566,490,861,882,707,692,739,688,768,799,291,237,162,198,151,147,191,211,210,204,295,184,182,219,198,159,180,171,136,94,151,164,118,145,139,138,133,121,244,322,196,216,242,250,290,335,361,366,494,348,374,441,539,502,584,488,406,376,675,645,537,510,563,511,580,617,12,17,14,12,7,13,22,16,25,35,28,19,22,28,24,41,34,45,24,20,35,73,52,37,37,39,55,61
Bland,VA,51021,5,5,12,6,6,4,2,9,7,4,3,10,22,17,10,2,5,1,6,4,3,4,2,3,3,7,4,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,1,0,1,1,0,1,1,1,0,1,0,2,1,1,1,1,0,2,0,1,3,1,1,0,1,0,1,0,1,0,0,1,2,2,0,1,3,0,5,1,11,3,5,1,2,5,7,3,0,9,16,17,3,2,4,0,4,2,2,1,0,0,2,5,1,0,70,67,60,31,34,53,34,109,87,112,90,45,51,35,49,70,76,85,77,64,86,64,74,86,79,116,80,58,59,33,26,19,12,15,10,56,35,36,33,15,13,6,6,26,35,26,34,24,34,21,28,44,20,41,29,12,9,30,31,12,18,38,23,48,50,69,55,28,35,29,42,41,36,55,40,37,50,40,39,38,53,73,48,42,2,4,3,0,4,0,1,5,2,7,2,2,3,0,1,3,5,4,3,3,2,3,7,4,6,2,3,4
Botetourt,VA,51023,13,27,16,21,23,17,30,16,20,13,16,29,14,15,17,19,28,27,37,33,42,20,38,32,34,17,23,20,1,0,2,1,2,0,0,0,0,0,2,0,2,2,0,2,0,1,0,5,6,4,3,1,2,2,4,6,5,10,7,4,8,2,1,0,4,6,2,9,3,7,2,3,2,3,4,2,2,4,3,2,3,4,2,3,4,1,7,1,2,2,2,0,5,1,6,15,11,14,16,11,18,11,11,5,8,19,7,10,12,13,22,18,28,20,28,13,26,28,29,17,13,13,453,395,359,366,338,358,423,435,450,401,437,365,265,240,268,304,323,335,295,351,425,337,344,381,446,380,351,360,131,94,88,98,89,98,118,102,92,71,130,89,63,56,47,77,53,56,53,37,42,35,55,40,40,58,55,45,303,283,251,251,229,234,281,308,337,310,281,255,186,165,199,216,259,258,222,286,351,279,267,323,377,301,281,298,19,18,20,17,20,26,24,25,21,20,26,21,16,19,22,11,11,21,20,28,32,23,22,18,29,21,15,17
Brunswick,VA,51025,40,37,39,35,36,22,29,32,38,43,29,53,62,57,60,44,47,46,17,13,15,11,21,14,27,25,30,23,1,2,1,2,2,0,2,1,3,0,2,0,0,2,1,2,2,1,1,4,0,1,3,2,3,3,1,2,0,3,0,0,0,3,2,1,3,1,5,6,2,4,1,4,6,1,7,2,3,2,4,5,1,4,0,1,6,1,1,3,4,3,2,1,7,3,29,25,31,25,32,14,18,26,28,36,24,49,53,48,56,35,45,40,11,7,14,8,15,7,21,21,19,18,276,249,270,238,252,217,178,179,171,225,226,190,175,189,202,139,140,142,198,129,112,108,270,308,224,186,160,166,99,84,98,104,125,101,89,66,69,87,111,79,62,55,74,38,57,55,50,36,22,18,81,86,69,48,40,45,172,159,167,130,120,111,86,104,97,131,113,106,104,132,124,91,80,85,138,79,80,82,174,188,134,116,99,98,5,6,5,4,7,5,3,9,5,7,2,5,9,2,4,10,3,2,10,14,10,8,15,34,21,22,21,23
Buchanan,VA,51027,36,43,17,16,9,43,44,60,73,51,53,68,57,75,62,26,24,67,56,60,63,58,50,61,53,42,46,47,0,0,2,2,1,0,0,0,1,0,2,0,7,2,6,1,1,0,2,3,2,0,4,4,3,2,2,2,5,1,3,6,5,11,9,10,3,6,3,2,2,3,0,0,0,8,2,2,5,3,1,2,0,2,5,0,2,2,0,10,5,8,6,5,7,2,27,30,14,10,6,38,39,46,64,46,46,63,50,68,59,22,17,64,49,55,60,35,38,36,37,26,36,37,217,249,242,326,229,258,275,331,332,382,399,415,347,287,346,330,358,377,377,300,529,608,684,623,541,611,552,495,143,156,127,129,83,82,90,81,121,105,147,157,126,120,135,127,102,115,124,118,193,214,218,201,186,158,147,150,49,62,86,154,113,133,151,191,162,212,207,204,180,129,168,174,216,232,228,168,308,350,405,372,305,416,368,296,25,31,29,43,33,43,34,59,49,65,45,54,41,38,43,29,40,30,25,14,28,44,61,50,50,37,37,49
Buckingham,VA,51029,18,20,21,16,18,22,34,31,29,49,37,31,35,36,20,26,21,27,31,27,27,28,19,19,18,19,15,31,0,0,4,3,4,0,3,2,0,0,0,0,0,0,0,1,0,1,0,5,5,2,5,1,1,2,5,3,3,5,5,2,0,2,2,1,0,3,1,3,0,0,2,2,1,2,2,1,2,0,4,2,4,7,1,1,1,2,3,1,0,2,3,3,1,6,13,12,17,14,11,20,31,25,20,43,30,25,23,29,15,14,13,23,27,20,19,25,19,15,12,15,13,22,92,110,127,178,146,133,140,150,181,203,184,189,210,198,130,176,128,158,157,178,236,207,158,188,187,174,171,208,51,54,62,81,73,58,69,73,85,99,87,78,79,92,61,75,53,57,61,66,83,63,44,41,56,64,76,67,37,47,59,88,67,67,63,66,77,88,82,96,108,88,61,86,59,90,77,103,145,136,111,134,112,98,75,114,4,9,6,9,6,8,8,11,19,16,15,15,23,18,8,15,16,11,19,9,8,8,3,13,19,12,20,27
Campbell,VA,51031,24,33,19,39,56,78,91,72,90,111,142,184,147,127,193,83,105,104,76,77,68,99,80,75,82,85,91,98,3,4,0,6,3,0,3,3,1,4,1,0,4,1,1,0,4,1,2,16,18,16,20,14,6,5,20,19,10,13,12,16,10,14,13,11,15,19,4,2,3,3,1,5,4,4,3,2,15,16,10,7,8,13,17,11,7,10,12,13,8,11,11,15,11,15,17,26,11,28,48,60,74,57,71,90,105,152,111,103,179,62,65,73,55,53,44,66,61,49,58,55,64,62,690,692,465,505,698,655,680,965,1000,927,955,1040,940,939,1017,881,1144,1049,859,817,768,1030,642,749,930,884,970,974,245,190,136,156,141,131,133,173,179,220,214,234,161,209,181,175,250,216,196,146,154,213,109,154,176,188,176,194,417,464,305,325,513,491,517,734,759,665,680,755,732,679,780,640,803,745,596,598,534,730,494,538,681,641,729,711,28,38,24,24,44,33,30,58,62,42,61,51,47,51,56,66,91,88,67,73,80,87,39,57,73,55,65,69
Caroline,VA,51033,53,51,49,44,55,48,37,44,52,47,81,75,47,58,87,52,50,42,96,82,101,67,101,89,96,78,64,66,2,2,2,0,2,1,0,1,5,1,2,0,0,4,1,1,4,4,0,9,9,13,10,12,10,11,8,12,43,10,13,16,6,7,12,6,7,13,11,8,5,3,9,4,2,5,5,9,10,22,10,4,12,16,10,8,7,4,10,5,7,5,4,10,12,14,37,38,38,35,39,33,25,24,31,27,60,38,27,40,64,25,31,17,45,66,78,46,84,76,79,58,41,39,314,258,184,207,173,226,231,236,272,457,415,350,298,265,278,276,311,322,268,261,266,165,199,228,339,484,481,498,109,93,75,69,73,87,76,91,94,93,113,90,72,92,67,60,79,66,93,74,53,42,44,28,41,72,103,89,190,160,102,120,86,121,137,123,162,328,286,240,198,166,194,193,201,227,135,160,191,109,130,168,286,395,356,372,15,5,7,18,14,18,18,22,16,36,16,20,28,7,17,23,31,29,40,27,22,14,25,32,12,17,22,37
Carroll,VA,51035,24,19,22,24,9,19,20,16,16,18,19,37,42,32,42,43,42,29,47,45,35,34,54,51,52,61,54,60,1,3,1,1,1,3,0,3,0,1,2,0,1,1,1,1,1,4,2,2,7,4,10,3,4,3,7,3,3,5,4,5,3,3,7,5,9,5,2,1,4,4,3,2,0,6,2,2,0,6,1,3,1,7,2,4,11,5,5,3,3,5,6,3,6,5,16,16,10,15,4,10,13,6,10,13,9,26,30,25,34,33,30,22,32,33,26,25,47,42,38,52,35,48,269,291,228,211,190,220,230,333,328,295,272,331,333,330,345,370,411,460,425,414,411,370,531,433,535,459,456,481,133,106,91,97,75,100,102,131,161,123,114,138,132,122,119,122,148,124,120,106,126,98,155,116,155,122,106,154,115,169,125,98,104,108,113,176,144,151,139,178,177,186,186,207,240,300,274,262,250,244,334,261,318,279,305,287,21,16,12,16,11,12,15,26,23,21,19,15,24,22,40,41,23,36,31,46,35,28,42,56,62,58,45,40
Charles City,VA,51036,13,12,7,7,7,12,13,6,4,4,12,12,12,6,3,7,18,11,4,0,5,13,11,3,3,4,9,7,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2,3,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,2,0,1,0,1,1,11,10,5,5,6,8,10,4,3,3,9,9,9,2,3,6,15,8,2,0,5,13,9,3,1,4,7,5,55,79,55,56,48,82,44,48,38,73,102,73,67,26,32,39,63,66,9,4,26,57,39,33,7,41,25,29,24,43,18,16,21,31,13,17,19,49,56,29,23,8,12,18,18,24,5,1,13,18,18,14,2,17,11,14,29,36,35,37,26,49,27,31,13,19,40,44,42,15,18,20,40,33,2,2,10,33,18,17,5,19,11,9,2,0,2,3,1,2,4,0,6,5,6,0,2,3,2,1,5,9,2,1,3,6,3,2,0,5,3,6
Charlotte,VA,51037,52,38,54,62,55,58,32,26,11,11,74,56,31,15,12,40,28,27,31,29,19,28,22,17,16,26,21,35,0,1,2,0,0,2,0,1,1,2,0,1,1,0,0,0,1,0,2,3,6,1,3,0,1,3,1,5,1,3,1,0,4,1,2,1,2,2,0,0,0,3,1,0,1,1,3,0,3,0,0,0,0,1,4,2,4,5,3,1,3,1,1,2,3,7,51,37,53,56,54,55,28,20,3,8,64,53,28,15,9,36,22,19,24,21,14,26,15,15,13,22,16,24,253,217,217,176,193,181,210,178,112,127,148,165,117,102,80,143,153,212,171,108,67,76,85,24,72,155,149,174,137,93,85,70,88,63,77,83,52,47,73,72,30,32,20,39,58,46,49,37,22,31,30,10,29,39,41,61,108,112,122,97,102,101,116,85,52,74,73,86,81,67,58,96,82,139,110,67,33,37,41,11,29,94,89,99,8,12,10,9,3,17,17,10,8,6,2,7,6,3,2,8,13,27,12,4,12,8,14,3,14,22,19,14
Chesterfield,VA,51041,170,172,169,194,193,179,197,241,240,300,314,338,332,308,300,321,329,363,477,561,587,569,550,534,602,708,705,624,11,7,4,10,8,7,7,11,7,9,11,8,9,14,9,8,6,10,11,54,43,60,56,59,63,47,42,43,50,62,58,54,54,51,45,73,81,67,68,76,67,80,83,50,87,94,82,97,129,126,129,116,114,160,142,152,147,201,196,208,192,203,242,324,328,322,60,66,64,77,71,106,76,86,114,138,135,148,137,125,116,107,134,161,271,287,325,298,290,271,307,305,286,224,6144,6014,5804,5513,5778,5871,6446,7422,7679,8214,8940,8172,7706,8478,8128,8378,8437,8474,7390,7122,7787,7797,7668,7778,7796,7120,7329,7262,1653,1684,1513,1489,1340,1251,1439,1547,1416,1584,1683,1544,1476,1585,1322,1325,1421,1503,1182,989,1214,1342,1354,1393,1338,1400,1646,1581,4305,4064,4040,3801,4206,4361,4669,5490,5912,6275,6904,6269,5918,6550,6442,6633,6570,6615,5744,5690,6132,6016,5861,5908,5925,5295,5173,5206,186,266,251,223,232,259,338,385,351,355,353,359,312,343,364,420,446,356,464,443,441,439,453,477,533,425,510,475
